City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
terra rica,-22.71,-52.62,90.52,38,62,6.17,BR,1603475592
rudnogorsk,57.26,103.75,29.35,98,98,1.74,RU,1603475592
cabo san lucas,22.89,-109.91,91.0,66,5,8.05,MX,1603475374
ossora,59.24,163.07,36.91,77,0,3.18,RU,1603475592
portland,45.52,-122.68,46.0,70,90,9.17,US,1603475303
narsaq,60.92,-46.05,28.4,74,75,0.65,GL,1603475593
port macquarie,-31.43,152.92,66.0,92,99,12.39,AU,1603475593
abu dhabi,24.47,54.37,84.2,58,0,6.93,AE,1603475448
hermanus,-34.42,19.23,70.0,81,14,3.0,ZA,1603475594
chachapoyas,-6.23,-77.87,67.57,62,97,4.61,PE,1603475594
noyabrsk,63.2,75.45,16.48,96,37,5.99,RU,1603475594
husavik,66.04,-17.34,42.8,70,75,5.82,IS,1603475594
agadir,30.42,-9.6,73.4,49,20,11.41,MA,1603475594
luderitz,-26.65,15.16,60.94,80,5,6.29,NA,1603475595
kulhudhuffushi,6.62,73.07,82.42,77,43,14.27,MV,1603475449
ust-maya,60.42,134.53,9.37,94,25,1.45,RU,1603475595
katyuzhanka,50.81,30.14,57.2,71,100,6.71,UA,1603475595
sioux lookout,50.1,-91.92,32.0,83,75,6.93,CA,1603475595
sao filipe,14.9,-24.5,80.6,74,13,18.7,CV,1603475596
yerofey pavlovich,53.97,121.97,25.3,91,0,2.46,RU,1603475596
kalabo,-14.97,22.68,83.62,18,23,6.82,ZM,1603475596
poum,-20.23,164.02,76.3,78,0,10.87,NC,1603475596
sharjah,25.36,55.4,84.2,50,0,2.24,AE,1603475327
nouadhibou,20.93,-17.03,75.78,68,36,23.82,MR,1603475597
pailon,-17.65,-62.75,96.8,44,40,11.41,BO,1603475597
chuy,-33.7,-53.46,72.36,77,98,2.01,UY,1603475597
coihaique,-45.58,-72.07,60.8,41,75,6.93,CL,1603475457
cidreira,-30.18,-50.21,71.53,79,100,14.56,BR,1603475598
fraga,41.52,0.35,64.0,55,0,10.29,ES,1603475598
broken hill,-31.95,141.43,60.8,93,90,14.99,AU,1603475598
aleksandrovskaya,43.48,43.65,55.4,58,62,4.47,RU,1603475599
hualmay,-11.1,-77.61,68.83,64,81,8.9,PE,1603475599
henties bay,-22.12,14.28,62.01,84,77,6.71,NA,1603475599
iskateley,67.68,53.15,20.26,95,47,9.37,RU,1603475599
konstantinovka,49.62,127.98,28.15,87,0,15.66,RU,1603475600
seydisehir,37.42,31.85,57.87,45,30,2.08,TR,1603475600
laguna,38.42,-121.42,66.99,23,1,10.29,US,1603475466
korla,41.76,86.15,50.05,40,0,5.99,CN,1603475601
georgetown,5.41,100.34,80.6,83,20,3.36,MY,1603475577
new norfolk,-42.78,147.06,53.01,71,100,1.99,AU,1603475601
pisco,-13.7,-76.22,68.0,72,20,11.41,PE,1603475601
mont-de-marsan,44.0,-0.67,59.0,77,20,5.82,FR,1603475601
nsanje,-16.92,35.26,76.69,56,18,3.44,MW,1603475602
cabedelo,-6.98,-34.83,86.0,66,75,17.22,BR,1603475602
vila franca do campo,37.72,-25.43,68.0,68,20,12.75,PT,1603475602
kavaratti,10.57,72.64,81.07,74,100,13.15,IN,1603475603
ilulissat,69.22,-51.1,23.0,67,75,4.7,GL,1603475603
hambantota,6.12,81.12,79.79,80,13,16.73,LK,1603475603
liuzhou,24.31,109.39,62.33,60,90,9.06,CN,1603475420
kiama,-34.68,150.87,66.99,92,100,1.99,AU,1603475603
saskylakh,71.92,114.08,20.52,97,100,7.47,RU,1603475604
constitucion,-35.33,-72.42,60.35,59,1,13.98,CL,1603475604
callaway,30.15,-85.57,87.01,66,1,10.29,US,1603475604
guarapari,-20.67,-40.5,78.01,78,40,10.29,BR,1603475605
paraopeba,-19.28,-44.4,71.6,64,75,10.29,BR,1603475605
mehamn,71.04,27.85,35.6,93,75,27.51,NO,1603475605
ribeira grande,38.52,-28.7,68.0,72,20,16.11,PT,1603475605
namibe,-15.2,12.15,70.45,81,89,13.29,AO,1603475606
severo-yeniseyskiy,60.37,93.04,27.21,99,84,3.36,RU,1603475606
linxia,35.6,103.21,48.43,68,97,2.8,CN,1603475606
iwaki,37.05,140.88,59.0,69,65,1.01,JP,1603475606
nikolskoye,59.7,30.79,46.99,93,90,15.66,RU,1603475606
port hawkesbury,45.62,-61.35,55.0,50,1,9.17,CA,1603475607
port elizabeth,-33.92,25.57,66.2,93,20,17.22,ZA,1603475607
mahebourg,-20.41,57.7,73.4,73,20,8.05,MU,1603475607
santarem,-2.44,-54.71,93.2,49,20,8.05,BR,1603475607
tual,-5.67,132.75,82.04,82,44,10.16,ID,1603475608
ugoofaaru,5.67,73.0,81.55,79,62,14.14,MV,1603475608
kidal,18.44,1.41,90.82,12,0,7.94,ML,1603475608
shingu,33.73,135.98,53.1,83,0,5.88,JP,1603475608
buzdyak,54.58,54.55,35.74,95,100,15.05,RU,1603475608
honningsvag,70.98,25.97,39.2,80,75,31.09,NO,1603475609
rapar,23.57,70.63,82.87,31,0,2.53,IN,1603475609
flin flon,54.77,-101.86,24.8,68,75,9.17,CA,1603475609
ozinki,51.18,49.68,47.35,91,93,9.22,RU,1603475609
khatanga,71.97,102.5,7.16,95,100,6.17,RU,1603475610
bathsheba,13.22,-59.52,87.8,70,40,24.16,BB,1603475610
leirvik,59.78,5.5,46.99,70,75,12.75,NO,1603475610
vestmannaeyjar,63.44,-20.27,44.6,81,75,21.92,IS,1603475610
umm kaddadah,13.6,26.69,90.79,11,15,9.69,SD,1603475611
teahupoo,-17.83,-149.27,80.6,69,20,10.29,PF,1603475611
muroto,33.28,134.15,62.11,63,2,11.43,JP,1603475611
san quintin,30.48,-115.95,68.59,62,82,7.14,MX,1603475611
sarkand,45.41,79.92,39.78,78,100,1.16,KZ,1603475612
asau,46.43,26.4,53.01,77,39,5.82,RO,1603475612
baykit,61.67,96.37,23.7,96,64,2.84,RU,1603475612
klaksvik,62.23,-6.59,46.4,93,97,9.17,FO,1603475612
nizhniy tsasuchey,50.52,115.13,30.42,93,6,4.34,RU,1603475612
darhan,49.49,105.92,36.41,76,40,1.43,MN,1603475613
dickinson,29.46,-95.05,87.8,62,75,3.36,US,1603475452
bredasdorp,-34.53,20.04,68.0,82,30,6.93,ZA,1603475613
kitimat,54.05,-128.65,33.01,84,43,8.39,CA,1603475423
dong xoai,11.53,106.92,73.31,96,100,2.51,VN,1603475614
wanning,18.8,110.4,72.86,62,100,16.35,CN,1603475614
lagoa,39.05,-27.98,66.02,76,42,19.28,PT,1603475614
boyolangu,-8.12,111.89,76.15,88,49,3.67,ID,1603475614
seymchan,62.88,152.43,23.67,89,69,4.14,RU,1603475615
matagami,49.75,-77.63,33.8,100,90,8.05,CA,1603475615
ketchikan,55.34,-131.65,39.2,44,1,5.82,US,1603475615
palmer,42.16,-72.33,69.01,93,90,4.7,US,1603475615
mattawa,46.74,-119.9,37.4,74,90,5.82,US,1603475615
breyten,-26.3,29.99,64.2,65,57,5.91,ZA,1603475616
swan hill,-35.34,143.55,59.95,93,99,3.71,AU,1603475616
roma,43.21,-75.46,77.0,57,75,10.29,US,1603475525
tongliao,43.61,122.27,33.8,76,0,7.09,CN,1603475616
saurimo,-9.66,20.39,66.65,85,80,1.12,AO,1603475616
puerto morazan,12.85,-87.17,86.0,74,40,9.17,NI,1603475617
norman wells,65.28,-126.83,21.2,100,75,5.82,CA,1603475617
necochea,-38.55,-58.74,66.0,74,71,4.0,AR,1603475617
durant,33.99,-96.37,50.0,87,90,14.99,US,1603475539
saldanha,-33.01,17.94,64.4,72,39,4.7,ZA,1603475617
saint-nazaire,47.28,-2.2,57.0,82,20,8.05,FR,1603475618
dosso,13.05,3.19,87.94,13,0,6.29,NE,1603475618
longfeng,46.55,125.12,31.28,85,0,10.78,CN,1603475618
parkes,-33.13,148.18,63.23,92,100,16.75,AU,1603475619
san policarpo,12.18,125.51,78.37,86,100,5.91,PH,1603475619
the valley,18.22,-63.06,89.6,94,20,16.11,AI,1603475619
tsumeb,-19.23,17.72,81.36,16,16,12.19,NA,1603475620
bluff,-46.6,168.33,50.47,73,95,14.03,NZ,1603475620
gasa,31.5,34.47,77.0,73,0,5.82,PS,1603475620
alofi,-19.06,-169.92,73.4,100,100,10.29,NU,1603475620
mbala,-8.84,31.37,71.76,46,60,3.6,ZM,1603475620
osakarovka,50.56,72.57,26.33,94,99,15.01,KZ,1603475621
wagar,16.15,36.2,91.11,21,12,4.43,SD,1603475621
westport,41.14,-73.36,66.99,88,90,11.41,US,1603475591
bethel,41.37,-73.41,66.0,88,90,6.93,US,1603475621
arraial do cabo,-22.97,-42.03,78.8,61,0,17.22,BR,1603475622
nikolsk,53.72,46.07,48.81,92,100,12.62,RU,1603475622
chapais,49.78,-74.85,32.0,100,90,11.41,CA,1603475622
vaini,-21.2,-175.2,71.6,88,20,6.93,TO,1603475622
sistranda,63.73,8.83,37.4,86,20,4.7,NO,1603475623
aleksandrovka,46.84,32.76,59.0,93,0,8.95,UA,1603475623
verkhnyaya inta,65.98,60.31,17.46,96,85,9.01,RU,1603475623
khed brahma,24.03,73.05,74.88,30,0,1.72,IN,1603475623
sajanan,37.06,9.24,73.4,83,40,8.05,TN,1603475624
walvis bay,-22.96,14.51,64.4,68,0,8.05,NA,1603475459
tuktoyaktuk,69.45,-133.04,23.0,92,75,12.75,CA,1603475462
genhe,50.78,121.52,22.14,93,0,2.42,CN,1603475624
gladstone,-23.85,151.25,73.4,78,40,8.05,AU,1603475597
dharmanagar,24.37,92.17,73.04,98,100,2.24,IN,1603475625
bambous virieux,-20.34,57.76,73.4,73,20,8.05,MU,1603475625
inirida,3.87,-67.92,81.7,74,100,6.08,CO,1603475625
askino,56.09,56.58,27.46,95,77,10.58,RU,1603475625
orlik,52.52,99.83,28.8,84,51,1.25,RU,1603475626
texarkana,33.43,-94.05,75.2,69,90,12.75,US,1603475498
inuvik,68.35,-133.72,28.4,92,90,2.24,CA,1603475626
manoel urbano,-8.84,-69.26,82.09,66,87,2.19,BR,1603475626
nantucket,41.28,-70.1,66.2,48,1,10.29,US,1603475627
puerto asis,0.51,-76.5,86.0,66,40,3.36,CO,1603475627
malaya purga,56.56,53.0,28.99,85,98,5.99,RU,1603475627
auki,-8.77,160.7,76.98,82,68,3.89,SB,1603475627
dingle,11.0,122.67,76.23,93,100,5.48,PH,1603475627
moree,-29.47,149.85,68.0,88,40,17.27,AU,1603475628
bay city,43.59,-83.89,64.99,77,90,10.29,US,1603475555
valdivia,-39.81,-73.25,62.6,59,0,9.17,CL,1603475615
tete,-16.16,33.59,91.4,26,20,8.05,MZ,1603475629
port alfred,-33.59,26.89,73.08,77,71,3.74,ZA,1603475629
kapaa,22.08,-159.32,73.0,94,20,4.7,US,1603475357
okhotsk,59.38,143.3,36.63,91,100,11.3,RU,1603475629
nauta,-4.51,-73.58,91.27,53,89,4.07,PE,1603475629
gemena,3.25,19.77,73.26,95,99,1.81,CD,1603475630
tiksi,71.69,128.87,18.0,96,100,5.59,RU,1603475630
avenal,36.0,-120.13,69.01,24,1,17.22,US,1603475630
manggar,-2.88,108.27,80.33,80,100,3.51,ID,1603475631
shimoda,34.67,138.95,57.2,76,20,10.29,JP,1603475631
kisesa,-3.08,34.15,79.77,37,72,6.62,TZ,1603475631
beloha,-25.17,45.05,72.95,75,73,15.17,MG,1603475631
acapulco,16.86,-99.89,86.0,74,75,3.36,MX,1603475632
barrow,71.29,-156.79,32.0,98,90,6.93,US,1603475461
bedesa,8.9,40.78,66.81,33,76,5.73,ET,1603475632
kalmunai,7.42,81.82,80.1,78,33,7.74,LK,1603475632
halifax,44.65,-63.57,57.0,71,75,13.87,CA,1603475567
palmas,-10.21,-48.36,73.4,94,75,5.82,BR,1603475633
keningau,5.34,116.16,77.0,94,20,2.24,MY,1603475633
beysehir,37.68,31.72,60.93,45,13,4.63,TR,1603475633
havre-saint-pierre,50.23,-63.6,41.0,52,90,8.05,CA,1603475633
souillac,-20.52,57.52,73.4,73,20,8.05,MU,1603475634
iracoubo,5.48,-53.2,85.98,65,18,9.78,GF,1603475634
codrington,-38.27,141.97,49.53,84,100,13.04,AU,1603475634
te anau,-45.42,167.72,46.65,85,87,5.03,NZ,1603475634
xuanwu,32.07,118.81,51.01,100,0,2.24,CN,1603475634
vardo,70.37,31.11,39.2,80,75,48.32,NO,1603475635
road town,18.42,-64.62,87.8,70,40,12.75,VG,1603475635
el reno,35.53,-97.95,45.0,65,90,29.97,US,1603475635
lampang,18.33,99.5,70.7,94,76,0.43,TH,1603475635
chumikan,54.72,135.31,30.0,86,84,8.28,RU,1603475636
dwarka,22.24,68.97,83.01,58,0,7.31,IN,1603475636
manaure,11.78,-72.44,90.41,59,62,17.02,CO,1603475636
tucupita,9.06,-62.05,89.11,60,80,6.67,VE,1603475636
busselton,-33.65,115.33,55.0,40,0,13.27,AU,1603475636
vohibinany,-17.35,49.03,67.3,91,28,2.13,MG,1603475637
shuiji,27.42,118.34,50.14,72,0,3.67,CN,1603475637
tilichiki,60.47,166.1,29.73,96,0,5.93,RU,1603475637
nahrin,36.06,69.13,36.64,78,0,1.3,AF,1603475638
paamiut,61.99,-49.67,32.67,86,68,27.25,GL,1603475638
salinopolis,-0.61,-47.36,84.9,63,50,13.0,BR,1603475638
odweyne,9.41,45.06,77.07,34,25,11.88,SO,1603475639
hay river,60.82,-115.8,21.2,100,75,11.41,CA,1603475639
dikson,73.51,80.55,23.56,95,100,13.62,RU,1603475639
cozumel,20.51,-86.95,86.0,79,75,5.82,MX,1603475639
clonakilty,51.62,-8.87,46.4,87,40,8.05,IE,1603475640
hamilton,39.18,-84.53,77.0,69,90,12.75,US,1603475475
kangaatsiaq,68.31,-53.46,26.06,95,98,3.36,GL,1603475640
labuhan,-6.88,112.21,79.77,82,44,6.49,ID,1603475640
moron,-34.65,-58.62,73.99,83,90,4.7,AR,1603475609
daru,-9.08,143.21,78.62,83,44,9.37,PG,1603475641
faya,18.39,42.45,69.8,18,0,6.93,SA,1603475641
padang,-0.95,100.35,80.08,77,100,3.29,ID,1603475641
smithers,54.78,-127.17,23.0,73,75,2.24,CA,1603475478
shahreza,32.03,51.88,45.75,50,0,4.29,IR,1603475642
nador,35.17,-2.93,68.0,72,0,5.82,MA,1603475642
vilcun,-38.65,-72.23,62.6,55,0,4.7,CL,1603475642
severnyy,50.68,36.55,59.0,67,0,4.47,RU,1603475643
yakeshi,49.28,120.73,19.92,94,0,4.38,CN,1603475643
kamloops,50.67,-120.32,32.0,85,90,12.75,CA,1603475601
albany,42.6,-73.97,75.0,68,45,1.99,US,1603475378
trebic,49.21,15.88,48.0,100,90,4.7,CZ,1603475599
butaritari,3.07,172.79,81.61,76,96,13.02,KI,1603475644
ridgecrest,35.62,-117.67,73.99,18,40,2.51,US,1603475423
kaseda,31.42,130.32,53.01,76,1,5.01,JP,1603475645
novska,45.34,16.98,57.2,87,0,2.24,HR,1603475645
troitsko-pechorsk,62.71,56.2,22.86,91,40,8.55,RU,1603475645
maceio,-9.67,-35.74,84.2,66,75,13.87,BR,1603475645
novyy urengoy,66.08,76.63,18.55,97,92,9.89,RU,1603475645
carovigno,40.71,17.66,60.8,82,0,2.24,IT,1603475646
moindou,-21.69,165.68,75.2,64,0,5.82,NC,1603475646
pangnirtung,66.15,-65.71,26.6,92,90,2.24,CA,1603475646
olkhovatka,50.28,39.29,60.12,53,100,8.7,RU,1603475646
general roca,-39.03,-67.58,75.2,53,0,5.82,AR,1603475647
abu samrah,35.3,37.18,72.05,22,0,6.96,SY,1603475647
sao jose da coroa grande,-8.9,-35.15,81.27,71,8,11.03,BR,1603475647
jamestown,42.1,-79.24,73.4,56,1,14.99,US,1603475352
ganzhou,28.82,115.43,53.96,58,45,5.06,CN,1603475647
zyryanka,65.75,150.85,11.73,93,2,2.91,RU,1603475648
farias brito,-6.93,-39.57,97.39,23,68,8.28,BR,1603475611
esperance,-33.87,121.9,55.4,93,90,3.36,AU,1603475648
skibotn,69.39,20.27,39.2,80,75,18.34,NO,1603475648
lompoc,34.64,-120.46,64.4,77,90,3.36,US,1603475392
saint pete beach,27.73,-82.74,86.0,70,1,11.41,US,1603475649
parry sound,45.35,-80.03,66.0,88,99,3.0,CA,1603475649
flinders,-34.58,150.86,66.99,92,100,1.99,AU,1603475649
belize,17.25,-88.75,88.0,59,99,5.53,BZ,1603475650
qasigiannguit,68.82,-51.19,23.0,67,75,4.7,GL,1603475650
whitianga,-36.83,175.7,61.0,94,18,1.01,NZ,1603475650
kochubey,44.39,46.58,58.62,50,16,8.52,RU,1603475650
yellowknife,62.46,-114.35,25.0,92,40,6.93,CA,1603475650
ahipara,-35.17,173.17,58.53,92,73,5.82,NZ,1603475651
seydi,39.48,62.91,49.39,44,50,8.81,TM,1603475651
caravelas,-17.71,-39.25,76.12,83,97,6.64,BR,1603475651
huilong,31.81,121.66,57.0,67,2,1.99,CN,1603475651
champerico,14.3,-91.92,86.0,74,40,6.93,GT,1603475652
severo-kurilsk,50.68,156.12,45.7,84,100,23.69,RU,1603475652
bayonet point,28.33,-82.68,86.0,62,6,6.98,US,1603475652
san vicente,-26.62,-54.13,86.5,38,73,0.85,AR,1603475652
atuona,-9.8,-139.03,77.58,78,18,21.21,PF,1603475652
riohacha,11.54,-72.91,89.49,66,37,8.88,CO,1603475463
hilo,19.73,-155.09,77.0,73,1,4.7,US,1603475445
patacamaya,-17.23,-67.92,61.79,31,29,3.0,BO,1603475653
katsuura,35.13,140.3,64.4,59,75,19.46,JP,1603475620
chapeco,-27.1,-52.62,88.0,35,96,1.99,BR,1603475653
kushima,31.46,131.23,53.01,76,0,5.01,JP,1603475654
cornatelu,44.75,25.67,61.0,71,0,4.7,RO,1603475654
yumen,40.28,97.2,39.0,59,27,6.38,CN,1603475654
salalah,17.02,54.09,80.6,39,0,6.93,OM,1603475654
lebedinyy,58.52,125.52,21.0,93,38,5.48,RU,1603475655
manokwari,-0.87,134.08,80.69,77,49,2.46,ID,1603475655
aswan,24.09,32.91,84.97,15,0,15.52,EG,1603475655
horadiz,39.45,47.34,57.2,87,0,4.7,AZ,1603475655
morden,49.19,-98.1,28.4,63,1,11.41,CA,1603475656
yar-sale,66.83,70.83,17.92,93,57,8.21,RU,1603475656
whitehorse,60.72,-135.05,6.8,84,75,2.24,CA,1603475511
dubai,25.26,55.3,84.2,48,0,3.36,AE,1603475444
vestmanna,62.16,-7.17,46.4,93,82,9.17,FO,1603475657
umarizal,-5.99,-37.81,96.46,30,62,10.13,BR,1603475657
tasiilaq,65.61,-37.64,35.6,51,75,12.75,GL,1603475657
cooma,-36.23,149.13,57.2,87,90,13.87,AU,1603475657
jalu,29.03,21.55,73.26,49,36,12.91,LY,1603475658
isangel,-19.55,169.27,74.8,83,78,8.41,VU,1603475658
aklavik,68.22,-135.01,28.4,92,90,3.36,CA,1603475658
porbandar,21.64,69.61,83.39,52,24,7.54,IN,1603475658
puerto madryn,-42.77,-65.04,78.22,32,39,24.2,AR,1603475658
huarmey,-10.07,-78.15,69.84,64,86,10.02,PE,1603475659
zarubino,42.63,131.09,37.17,73,0,23.17,RU,1603475659
kendal,54.33,-2.75,51.01,86,37,1.01,GB,1603475659
mount gambier,-37.83,140.77,48.2,76,100,10.29,AU,1603475659
goderich,43.75,-81.72,73.0,75,66,7.0,CA,1603475660
illapel,-31.63,-71.17,77.11,32,34,9.4,CL,1603475660
san rafael del sur,11.85,-86.44,87.8,66,40,6.93,NI,1603475660
mapastepec,15.43,-92.9,86.81,64,100,5.61,MX,1603475660
castro,-24.79,-50.01,72.12,72,88,5.44,BR,1603475661
nguruka,-5.11,31.04,76.28,50,45,5.57,TZ,1603475661
victoria,22.29,114.16,75.99,49,100,1.01,HK,1603475417
dekalb,33.75,-84.23,80.01,65,20,4.7,US,1603475661
sohag,26.56,31.69,84.2,26,0,11.41,EG,1603475661
kabinda,-6.13,24.48,70.79,92,83,2.1,CD,1603475662
asuncion,-25.3,-57.64,98.6,32,75,11.41,PY,1603475595
aleksandrovskiy zavod,50.92,117.94,28.04,93,0,2.37,RU,1603475662
uglovka,58.24,33.51,48.74,84,76,13.13,RU,1603475662
bardiyah,31.76,25.09,71.11,63,56,3.27,LY,1603475662
cherskiy,68.75,161.3,18.59,95,96,4.25,RU,1603475663
sabha,27.04,14.43,71.42,22,0,8.12,LY,1603475663
ambilobe,-13.2,49.05,75.65,63,20,9.4,MG,1603475663
cayenne,4.93,-52.33,91.4,52,75,9.17,GF,1603475663
leningradskiy,69.38,178.42,23.31,90,0,4.65,RU,1603475664
saint-philippe,-21.36,55.77,73.4,73,0,10.29,RE,1603475664
airai,-8.93,125.41,61.93,100,64,0.29,TL,1603475664
corn island,12.17,-83.04,82.13,75,46,2.8,NI,1603475664
aquiraz,-3.9,-38.39,86.0,66,40,17.22,BR,1603475664
bayanday,53.07,105.51,30.52,97,1,1.39,RU,1603475665
kieta,-6.22,155.63,78.64,75,44,2.98,PG,1603475665
sobolevo,54.43,31.9,50.49,93,49,9.6,RU,1603475665
berdigestyakh,62.1,126.7,20.71,94,99,7.85,RU,1603475665
alexandria,31.22,29.96,75.2,69,40,8.05,EG,1603475565
itarema,-2.92,-39.92,85.66,61,48,18.7,BR,1603475666
elko,41.0,-115.5,39.99,33,100,3.02,US,1603475666
faanui,-16.48,-151.75,78.31,78,61,10.65,PF,1603475666
kasongo-lunda,-6.47,16.82,75.15,86,59,1.92,CD,1603475666
baruun-urt,46.68,113.28,31.8,84,0,8.84,MN,1603475667
arman,59.7,150.17,36.55,86,100,9.17,RU,1603475667
sur,22.57,59.53,73.96,61,0,4.54,OM,1603475667
zharkent,44.16,80.0,45.1,66,100,17.54,KZ,1603475667
tabas,33.6,56.92,60.42,33,0,5.95,IR,1603475667
honiara,-9.43,159.95,73.4,94,75,6.04,SB,1603475668
yenagoa,4.92,6.26,77.52,91,95,4.76,NG,1603475668
berlevag,70.86,29.09,37.4,93,75,35.57,NO,1603475668
vaitape,-16.52,-151.75,79.18,77,61,10.56,PF,1603475668
peniche,39.36,-9.38,61.0,78,7,1.01,PT,1603475668
saint-pierre,-21.34,55.48,73.4,73,0,10.29,RE,1603475669
tuatapere,-46.13,167.68,49.15,76,91,8.77,NZ,1603475669
bage,-31.33,-54.11,71.6,78,75,11.41,BR,1603475669
kranjska gora,46.48,13.79,57.99,87,75,9.17,SI,1603475669
nanortalik,60.14,-45.24,35.13,82,100,5.23,GL,1603475669
murgab,37.5,61.97,53.6,54,0,4.7,TM,1603475670
nelson bay,-32.72,152.15,69.8,83,40,3.36,AU,1603475670
beringovskiy,63.05,179.32,33.53,92,59,21.45,RU,1603475670
musoma,-1.5,33.8,75.11,69,63,9.42,TZ,1603475670
miraflores,19.22,-98.81,73.4,24,5,2.24,MX,1603475671
coquimbo,-29.95,-71.34,55.4,82,90,10.29,CL,1603475606
pandan,14.05,124.17,80.19,82,92,4.74,PH,1603475671
tyrma,50.08,132.17,31.46,91,81,8.19,RU,1603475671
matara,5.95,80.54,78.35,88,10,8.55,LK,1603475671
debre birhan,9.68,39.53,49.73,54,97,4.65,ET,1603475672
